"idpeaje","peaje","categoriatarifa","desde","hasta","valortarifa","cantidadtrafico","cantidadevasores","cantidadexentos787"
"30","EL PLACER","IV","2025-01-01T00:00:00.000","2025-01-10T00:00:00.000","51300","467","0","7"
"30","EL PLACER","V","2025-01-01T00:00:00.000","2025-01-10T00:00:00.000","58700","1032","0","0"
"30","EL PLACER","IE","2025-01-01T00:00:00.000","2025-01-10T00:00:00.000","7300","3818",,
"30","EL PLACER","IIE","2025-01-01T00:00:00.000","2025-01-10T00:00:00.000","9500","2052",,
"30","EL PLACER","I","2025-01-11T00:00:00.000","2025-01-31T00:00:00.000","16000","113604","0","0"
"30","EL PLACER","II","2025-01-11T00:00:00.000","2025-01-31T00:00:00.000","19400","30329","0","0"
"30","EL PLACER","III","2025-01-11T00:00:00.000","2025-01-31T00:00:00.000","37900","2081","0","0"
"30","EL PLACER","IV","2025-01-11T00:00:00.000","2025-01-31T00:00:00.000","47500","1425","0","0"
"30","EL PLACER","V","2025-01-11T00:00:00.000","2025-01-31T00:00:00.000","51200","3539","0","0"
"30","EL PLACER","IE","2025-01-11T00:00:00.000","2025-01-31T00:00:00.000","7700","9096",,
"30","EL PLACER","IIE","2025-01-11T00:00:00.000","2025-01-31T00:00:00.000","10000","4522",,
"30","EL PLACER","I","2025-02-01T00:00:00.000","2025-02-28T00:00:00.000","16000","128124","0","1544"
"30","EL PLACER","II","2025-02-01T00:00:00.000","2025-02-28T00:00:00.000","19400","38662","0","216"
"30","EL PLACER","III","2025-02-01T00:00:00.000","2025-02-28T00:00:00.000","37900","2536","0","2"
"30","EL PLACER","IV","2025-02-01T00:00:00.000","2025-02-28T00:00:00.000","47500","1846","0","6"
"30","EL PLACER","V","2025-02-01T00:00:00.000","2025-02-28T00:00:00.000","51200","4997","0","0"
"30","EL PLACER","IE","2025-02-01T00:00:00.000","2025-02-28T00:00:00.000","7700","11520",,
"30","EL PLACER","IIE","2025-02-01T00:00:00.000","2025-02-28T00:00:00.000","10000","5434",,
"30","EL PLACER","I","2025-03-01T00:00:00.000","2025-03-31T00:00:00.000","16000","143997","0","1725"
"30","EL PLACER","II","2025-03-01T00:00:00.000","2025-03-31T00:00:00.000","19400","41520","0","253"
"30","EL PLACER","III","2025-03-01T00:00:00.000","2025-03-31T00:00:00.000","37900","2698","0","2"
"30","EL PLACER","IV","2025-03-01T00:00:00.000","2025-03-31T00:00:00.000","47500","1882","0","4"
"30","EL PLACER","V","2025-03-01T00:00:00.000","2025-03-31T00:00:00.000","51200","5279","0","0"
"30","EL PLACER","IE","2025-03-01T00:00:00.000","2025-03-31T00:00:00.000","7700","13332",,
"30","EL PLACER","IIE","2025-03-01T00:00:00.000","2025-03-31T00:00:00.000","10000","6512",,
"30","EL PLACER","I","2025-04-01T00:00:00.000","2025-04-30T00:00:00.000","16300","152322","0","1790"
"30","EL PLACER","II","2025-04-01T00:00:00.000","2025-04-30T00:00:00.000","19700","41509","0","259"
"30","EL PLACER","III","2025-04-01T00:00:00.000","2025-04-30T00:00:00.000","38600","2660","0","2"
"30","EL PLACER","IV","2025-04-01T00:00:00.000","2025-04-30T00:00:00.000","48300","2001","0","0"
"30","EL PLACER","V","2025-04-01T00:00:00.000","2025-04-30T00:00:00.000","52100","5710","0","0"
"30","EL PLACER","IE","2025-04-01T00:00:00.000","2025-04-30T00:00:00.000","7800","12716",,
"30","EL PLACER","IIE","2025-04-01T00:00:00.000","2025-04-30T00:00:00.000","10200","6240",,
"30","EL PLACER","I","2025-05-01T00:00:00.000","2025-05-31T00:00:00.000","16300","151392","0","1772"
"30","EL PLACER","II","2025-05-01T00:00:00.000","2025-05-31T00:00:00.000","19700","44171","0","283"
"30","EL PLACER","III","2025-05-01T00:00:00.000","2025-05-31T00:00:00.000","38600","3004","0","1"
"30","EL PLACER","IV","2025-05-01T00:00:00.000","2025-05-31T00:00:00.000","48300","2245","0","8"
"30","EL PLACER","V","2025-05-01T00:00:00.000","2025-05-31T00:00:00.000","52100","5871","0","0"
"30","EL PLACER","IE","2025-05-01T00:00:00.000","2025-05-31T00:00:00.000","7800","13400",,
"30","EL PLACER","IIE","2025-05-01T00:00:00.000","2025-05-31T00:00:00.000","10200","6470",,
"30","EL PLACER","I","2025-06-01T00:00:00.000","2025-06-30T00:00:00.000","16300","153291","0","1695"
"30","EL PLACER","II","2025-06-01T00:00:00.000","2025-06-30T00:00:00.000","19700","41506","0","271"
"30","EL PLACER","III","2025-06-01T00:00:00.000","2025-06-30T00:00:00.000","38600","2623","0","2"
"30","EL PLACER","IV","2025-06-01T00:00:00.000","2025-06-30T00:00:00.000","48300","2102","0","1"
"30","EL PLACER","V","2025-06-01T00:00:00.000","2025-06-30T00:00:00.000","52100","5256","0","0"
"30","EL PLACER","IE","2025-06-01T00:00:00.000","2025-06-30T00:00:00.000","7800","12553",,
"30","EL PLACER","IIE","2025-06-01T00:00:00.000","2025-06-30T00:00:00.000","10200","6313",,
"31","LOBOGUERRERO","I","2014-01-01T00:00:00.000","2014-01-19T00:00:00.000","6400","38282","0","219"
"31","LOBOGUERRERO","II","2014-01-01T00:00:00.000","2014-01-19T00:00:00.000","7100","13570","0","80"
"31","LOBOGUERRERO","III","2014-01-01T00:00:00.000","2014-01-19T00:00:00.000","16800","10974","0","11"
"31","LOBOGUERRERO","IV","2014-01-01T00:00:00.000","2014-01-19T00:00:00.000","22000","8098","0","0"
"31","LOBOGUERRERO","V","2014-01-01T00:00:00.000","2014-01-19T00:00:00.000","25100","21423","0","5"
"31","LOBOGUERRERO","EA","2014-01-01T00:00:00.000","2014-01-19T00:00:00.000","7700","2","0","0"
"31","LOBOGUERRERO","EG","2014-01-01T00:00:00.000","2014-01-19T00:00:00.000","4900","7","0","0"
"31","LOBOGUERRERO","ER","2014-01-01T00:00:00.000","2014-01-19T00:00:00.000","16200","27","0","0"
"31","LOBOGUERRERO","IE","2014-01-01T00:00:00.000","2014-01-19T00:00:00.000","600","95",,
"31","LOBOGUERRERO","IIE","2014-01-01T00:00:00.000","2014-01-19T00:00:00.000","600","21",,
"31","LOBOGUERRERO","I","2014-01-20T00:00:00.000","2014-01-31T00:00:00.000","6500","18711","0","183"
"31","LOBOGUERRERO","II","2014-01-20T00:00:00.000","2014-01-31T00:00:00.000","7200","10114","0","59"
"31","LOBOGUERRERO","III","2014-01-20T00:00:00.000","2014-01-31T00:00:00.000","17100","7707","0","2"
"31","LOBOGUERRERO","IV","2014-01-20T00:00:00.000","2014-01-31T00:00:00.000","22400","5827","0","2"
"31","LOBOGUERRERO","V","2014-01-20T00:00:00.000","2014-01-31T00:00:00.000","25600","15729","0","1"
"31","LOBOGUERRERO","EA","2014-01-20T00:00:00.000","2014-01-31T00:00:00.000","7800","19","0","0"
"31","LOBOGUERRERO","EG","2014-01-20T00:00:00.000","2014-01-31T00:00:00.000","5000","3","0","0"
"31","LOBOGUERRERO","ER","2014-01-20T00:00:00.000","2014-01-31T00:00:00.000","16500","63","0","0"
"31","LOBOGUERRERO","IE","2014-01-20T00:00:00.000","2014-01-31T00:00:00.000","600","50",,
"31","LOBOGUERRERO","IIE","2014-01-20T00:00:00.000","2014-01-31T00:00:00.000","600","14",,
"31","LOBOGUERRERO","I","2014-02-01T00:00:00.000","2014-02-28T00:00:00.000","6500","42149","0","555"
"31","LOBOGUERRERO","II","2014-02-01T00:00:00.000","2014-02-28T00:00:00.000","7200","22241","0","151"
"31","LOBOGUERRERO","III","2014-02-01T00:00:00.000","2014-02-28T00:00:00.000","17100","18605","0","0"
"31","LOBOGUERRERO","IV","2014-02-01T00:00:00.000","2014-02-28T00:00:00.000","22400","14354","0","4"
"31","LOBOGUERRERO","V","2014-02-01T00:00:00.000","2014-02-28T00:00:00.000","25600","38281","0","7"
"31","LOBOGUERRERO","EA","2014-02-01T00:00:00.000","2014-02-28T00:00:00.000","7800","57","0","0"
"31","LOBOGUERRERO","EG","2014-02-01T00:00:00.000","2014-02-28T00:00:00.000","5000","17","0","0"
"31","LOBOGUERRERO","ER","2014-02-01T00:00:00.000","2014-02-28T00:00:00.000","16500","148","0","0"
"31","LOBOGUERRERO","IE","2014-02-01T00:00:00.000","2014-02-28T00:00:00.000","600","117",,
"31","LOBOGUERRERO","IIE","2014-02-01T00:00:00.000","2014-02-28T00:00:00.000","600","21",,
"31","LOBOGUERRERO","I","2014-03-01T00:00:00.000","2014-03-31T00:00:00.000","6500","44302","0","638"
"31","LOBOGUERRERO","II","2014-03-01T00:00:00.000","2014-03-31T00:00:00.000","7200","23389","0","137"
"31","LOBOGUERRERO","III","2014-03-01T00:00:00.000","2014-03-31T00:00:00.000","17100","20512","0","14"
"31","LOBOGUERRERO","IV","2014-03-01T00:00:00.000","2014-03-31T00:00:00.000","22400","15215","0","4"
"31","LOBOGUERRERO","V","2014-03-01T00:00:00.000","2014-03-31T00:00:00.000","25600","41634","0","0"
"31","LOBOGUERRERO","EA","2014-03-01T00:00:00.000","2014-03-31T00:00:00.000","7800","34","0","0"
"31","LOBOGUERRERO","EG","2014-03-01T00:00:00.000","2014-03-31T00:00:00.000","5000","11","0","0"
"31","LOBOGUERRERO","ER","2014-03-01T00:00:00.000","2014-03-31T00:00:00.000","16500","110","0","0"
"31","LOBOGUERRERO","IE","2014-03-01T00:00:00.000","2014-03-31T00:00:00.000","600","127",,
"31","LOBOGUERRERO","IIE","2014-03-01T00:00:00.000","2014-03-31T00:00:00.000","600","36",,
"31","LOBOGUERRERO","I","2014-04-01T00:00:00.000","2014-04-30T00:00:00.000","6500","49854","0","578"
"31","LOBOGUERRERO","II","2014-04-01T00:00:00.000","2014-04-30T00:00:00.000","7200","22935","0","171"
"31","LOBOGUERRERO","III","2014-04-01T00:00:00.000","2014-04-30T00:00:00.000","17100","19635","0","14"
"31","LOBOGUERRERO","IV","2014-04-01T00:00:00.000","2014-04-30T00:00:00.000","22400","16129","0","4"
"31","LOBOGUERRERO","V","2014-04-01T00:00:00.000","2014-04-30T00:00:00.000","25600","42892","0","2"
"31","LOBOGUERRERO","EA","2014-04-01T00:00:00.000","2014-04-30T00:00:00.000","7800","28","0","0"
"31","LOBOGUERRERO","EG","2014-04-01T00:00:00.000","2014-04-30T00:00:00.000","5000","30","0","0"
"31","LOBOGUERRERO","ER","2014-04-01T00:00:00.000","2014-04-30T00:00:00.000","16500","166","0","0"
"31","LOBOGUERRERO","IE","2014-04-01T00:00:00.000","2014-04-30T00:00:00.000","600","87",,
"31","LOBOGUERRERO","IIE","2014-04-01T00:00:00.000","2014-04-30T00:00:00.000","600","26",,
"31","LOBOGUERRERO","I","2014-05-01T00:00:00.000","2014-05-31T00:00:00.000","6500","43662","0","568"
"31","LOBOGUERRERO","II","2014-05-01T00:00:00.000","2014-05-31T00:00:00.000","7200","24078","0","137"
"31","LOBOGUERRERO","III","2014-05-01T00:00:00.000","2014-05-31T00:00:00.000","17100","21563","0","10"
"31","LOBOGUERRERO","IV","2014-05-01T00:00:00.000","2014-05-31T00:00:00.000","22400","19934","0","6"
"31","LOBOGUERRERO","V","2014-05-01T00:00:00.000","2014-05-31T00:00:00.000","25600","50086","0","0"
"31","LOBOGUERRERO","EA","2014-05-01T00:00:00.000","2014-05-31T00:00:00.000","7800","22","0","0"
"31","LOBOGUERRERO","EG","2014-05-01T00:00:00.000","2014-05-31T00:00:00.000","5000","39","0","0"
"31","LOBOGUERRERO","ER","2014-05-01T00:00:00.000","2014-05-31T00:00:00.000","16500","229","0","0"
"31","LOBOGUERRERO","IE","2014-05-01T00:00:00.000","2014-05-31T00:00:00.000","600","64",,
"31","LOBOGUERRERO","IIE","2014-05-01T00:00:00.000","2014-05-31T00:00:00.000","600","28",,
"31","LOBOGUERRERO","I","2014-06-01T00:00:00.000","2014-06-30T00:00:00.000","6500","44358","0","451"
"31","LOBOGUERRERO","II","2014-06-01T00:00:00.000","2014-06-30T00:00:00.000","7200","22574","0","114"
"31","LOBOGUERRERO","III","2014-06-01T00:00:00.000","2014-06-30T00:00:00.000","17100","17668","0","3"
"31","LOBOGUERRERO","IV","2014-06-01T00:00:00.000","2014-06-30T00:00:00.000","22400","17191","0","2"
"31","LOBOGUERRERO","V","2014-06-01T00:00:00.000","2014-06-30T00:00:00.000","25600","43236","0","6"
"31","LOBOGUERRERO","EA","2014-06-01T00:00:00.000","2014-06-30T00:00:00.000","7800","66","0","0"
"31","LOBOGUERRERO","EG","2014-06-01T00:00:00.000","2014-06-30T00:00:00.000","5000","17","0","0"
"31","LOBOGUERRERO","ER","2014-06-01T00:00:00.000","2014-06-30T00:00:00.000","16500","317","0","0"
"31","LOBOGUERRERO","IE","2014-06-01T00:00:00.000","2014-06-30T00:00:00.000","600","81",,
"31","LOBOGUERRERO","IIE","2014-06-01T00:00:00.000","2014-06-30T00:00:00.000","600","20",,
"31","LOBOGUERRERO","I","2014-07-01T00:00:00.000","2014-07-31T00:00:00.000","6500","45212","0","605"
"31","LOBOGUERRERO","II","2014-07-01T00:00:00.000","2014-07-31T00:00:00.000","7200","25726","0","116"
"31","LOBOGUERRERO","III","2014-07-01T00:00:00.000","2014-07-31T00:00:00.000","17100","22905","0","4"
"31","LOBOGUERRERO","IV","2014-07-01T00:00:00.000","2014-07-31T00:00:00.000","22400","20070","0","4"
"31","LOBOGUERRERO","V","2014-07-01T00:00:00.000","2014-07-31T00:00:00.000","25600","49417","0","6"
"31","LOBOGUERRERO","EA","2014-07-01T00:00:00.000","2014-07-31T00:00:00.000","7800","84","0","0"
"31","LOBOGUERRERO","EG","2014-07-01T00:00:00.000","2014-07-31T00:00:00.000","5000","43","0","0"
"31","LOBOGUERRERO","ER","2014-07-01T00:00:00.000","2014-07-31T00:00:00.000","16500","131","0","0"
"31","LOBOGUERRERO","IE","2014-07-01T00:00:00.000","2014-07-31T00:00:00.000","600","62",,
"31","LOBOGUERRERO","IIE","2014-07-01T00:00:00.000","2014-07-31T00:00:00.000","600","49",,
"31","LOBOGUERRERO","I","2014-08-01T00:00:00.000","2014-08-31T00:00:00.000","6500","47204","1","539"
"31","LOBOGUERRERO","II","2014-08-01T00:00:00.000","2014-08-31T00:00:00.000","7200","25076","0","122"
"31","LOBOGUERRERO","III","2014-08-01T00:00:00.000","2014-08-31T00:00:00.000","17100","21712","0","2"
"31","LOBOGUERRERO","IV","2014-08-01T00:00:00.000","2014-08-31T00:00:00.000","22400","17304","0","4"
"31","LOBOGUERRERO","V","2014-08-01T00:00:00.000","2014-08-31T00:00:00.000","25600","44277","0","8"
"31","LOBOGUERRERO","EA","2014-08-01T00:00:00.000","2014-08-31T00:00:00.000","7800","41","0","0"
"31","LOBOGUERRERO","EG","2014-08-01T00:00:00.000","2014-08-31T00:00:00.000","5000","45","0","0"
"31","LOBOGUERRERO","ER","2014-08-01T00:00:00.000","2014-08-31T00:00:00.000","16500","142","0","0"
"31","LOBOGUERRERO","IE","2014-08-01T00:00:00.000","2014-08-31T00:00:00.000","600","33",,
"31","LOBOGUERRERO","IIE","2014-08-01T00:00:00.000","2014-08-31T00:00:00.000","600","22",,
"31","LOBOGUERRERO","I","2014-09-01T00:00:00.000","2014-09-30T00:00:00.000","6500","40453","1","582"
"31","LOBOGUERRERO","II","2014-09-01T00:00:00.000","2014-09-30T00:00:00.000","7200","24947","0","144"
"31","LOBOGUERRERO","III","2014-09-01T00:00:00.000","2014-09-30T00:00:00.000","17100","21819","0","10"
"31","LOBOGUERRERO","IV","2014-09-01T00:00:00.000","2014-09-30T00:00:00.000","22400","17270","0","2"
"31","LOBOGUERRERO","V","2014-09-01T00:00:00.000","2014-09-30T00:00:00.000","25600","44956","0","7"
"31","LOBOGUERRERO","EA","2014-09-01T00:00:00.000","2014-09-30T00:00:00.000","7800","38","0","0"
"31","LOBOGUERRERO","EG","2014-09-01T00:00:00.000","2014-09-30T00:00:00.000","5000","28","0","0"
"31","LOBOGUERRERO","ER","2014-09-01T00:00:00.000","2014-09-30T00:00:00.000","16500","134","0","0"
"31","LOBOGUERRERO","IE","2014-09-01T00:00:00.000","2014-09-30T00:00:00.000","600","70",,
"31","LOBOGUERRERO","IIE","2014-09-01T00:00:00.000","2014-09-30T00:00:00.000","600","29",,
"31","LOBOGUERRERO","I","2014-10-01T00:00:00.000","2014-10-31T00:00:00.000","6500","42965","0","511"
"31","LOBOGUERRERO","II","2014-10-01T00:00:00.000","2014-10-31T00:00:00.000","7200","26176","0","162"
"31","LOBOGUERRERO","III","2014-10-01T00:00:00.000","2014-10-31T00:00:00.000","17100","22756","0","5"
"31","LOBOGUERRERO","IV","2014-10-01T00:00:00.000","2014-10-31T00:00:00.000","22400","17330","0","4"
"31","LOBOGUERRERO","V","2014-10-01T00:00:00.000","2014-10-31T00:00:00.000","25600","44648","0","9"
"31","LOBOGUERRERO","EA","2014-10-01T00:00:00.000","2014-10-31T00:00:00.000","7800","29","0","0"
"31","LOBOGUERRERO","EG","2014-10-01T00:00:00.000","2014-10-31T00:00:00.000","5000","26","0","0"
"31","LOBOGUERRERO","ER","2014-10-01T00:00:00.000","2014-10-31T00:00:00.000","16500","90","0","0"
"31","LOBOGUERRERO","IE","2014-10-01T00:00:00.000","2014-10-31T00:00:00.000","600","47",,
"31","LOBOGUERRERO","IIE","2014-10-01T00:00:00.000","2014-10-31T00:00:00.000","600","22",,
"31","LOBOGUERRERO","I","2014-11-01T00:00:00.000","2014-11-30T00:00:00.000","6500","42492","0","450"
"31","LOBOGUERRERO","II","2014-11-01T00:00:00.000","2014-11-30T00:00:00.000","7200","25584","0","97"
"31","LOBOGUERRERO","III","2014-11-01T00:00:00.000","2014-11-30T00:00:00.000","17100","21782","0","4"
"31","LOBOGUERRERO","IV","2014-11-01T00:00:00.000","2014-11-30T00:00:00.000","22400","16309","0","3"
"31","LOBOGUERRERO","V","2014-11-01T00:00:00.000","2014-11-30T00:00:00.000","25600","44131","0","15"
"31","LOBOGUERRERO","EA","2014-11-01T00:00:00.000","2014-11-30T00:00:00.000","7800","39","0","0"
"31","LOBOGUERRERO","EG","2014-11-01T00:00:00.000","2014-11-30T00:00:00.000","5000","37","0","0"
"31","LOBOGUERRERO","ER","2014-11-01T00:00:00.000","2014-11-30T00:00:00.000","16500","131","0","0"
"31","LOBOGUERRERO","IE","2014-11-01T00:00:00.000","2014-11-30T00:00:00.000","600","42",,
"31","LOBOGUERRERO","IIE","2014-11-01T00:00:00.000","2014-11-30T00:00:00.000","600","33",,
"31","LOBOGUERRERO","I","2014-12-01T00:00:00.000","2014-12-31T00:00:00.000","6500","49251","0","373"
"31","LOBOGUERRERO","II","2014-12-01T00:00:00.000","2014-12-31T00:00:00.000","7200","26593","0","150"
"31","LOBOGUERRERO","III","2014-12-01T00:00:00.000","2014-12-31T00:00:00.000","17100","19648","0","0"
"31","LOBOGUERRERO","IV","2014-12-01T00:00:00.000","2014-12-31T00:00:00.000","22400","15043","0","8"
"31","LOBOGUERRERO","V","2014-12-01T00:00:00.000","2014-12-31T00:00:00.000","25600","40123","0","4"
"31","LOBOGUERRERO","EA","2014-12-01T00:00:00.000","2014-12-31T00:00:00.000","7800","38","0","0"
"31","LOBOGUERRERO","EG","2014-12-01T00:00:00.000","2014-12-31T00:00:00.000","5000","16","0","0"
"31","LOBOGUERRERO","ER","2014-12-01T00:00:00.000","2014-12-31T00:00:00.000","16500","69","0","0"
"31","LOBOGUERRERO","IE","2014-12-01T00:00:00.000","2014-12-31T00:00:00.000","600","65",,
"31","LOBOGUERRERO","IIE","2014-12-01T00:00:00.000","2014-12-31T00:00:00.000","600","33",,
"31","LOBOGUERRERO","I","2015-01-01T00:00:00.000","2015-01-19T00:00:00.000","6500","40508","0","208"
"31","LOBOGUERRERO","II","2015-01-01T00:00:00.000","2015-01-19T00:00:00.000","7200","14229","0","53"
"31","LOBOGUERRERO","III","2015-01-01T00:00:00.000","2015-01-19T00:00:00.000","17100","11334","0","1"
"31","LOBOGUERRERO","IV","2015-01-01T00:00:00.000","2015-01-19T00:00:00.000","22400","9766","0","0"
"31","LOBOGUERRERO","V","2015-01-01T00:00:00.000","2015-01-19T00:00:00.000","25600","25632","0","1"
"31","LOBOGUERRERO","EA","2015-01-01T00:00:00.000","2015-01-19T00:00:00.000","7800","8","0","0"
"31","LOBOGUERRERO","EG","2015-01-01T00:00:00.000","2015-01-19T00:00:00.000","5000","11","0","0"
"31","LOBOGUERRERO","ER","2015-01-01T00:00:00.000","2015-01-19T00:00:00.000","16500","24","0","0"
"31","LOBOGUERRERO","IE","2015-01-01T00:00:00.000","2015-01-19T00:00:00.000","600","57",,
"31","LOBOGUERRERO","IIE","2015-01-01T00:00:00.000","2015-01-19T00:00:00.000","600","10",,
"31","LOBOGUERRERO","I","2015-01-20T00:00:00.000","2015-01-31T00:00:00.000","6700","18273","0","194"
"31","LOBOGUERRERO","II","2015-01-20T00:00:00.000","2015-01-31T00:00:00.000","7500","10671","0","47"
"31","LOBOGUERRERO","III","2015-01-20T00:00:00.000","2015-01-31T00:00:00.000","17700","8774","0","5"
"31","LOBOGUERRERO","IV","2015-01-20T00:00:00.000","2015-01-31T00:00:00.000","23200","7499","0","2"
"31","LOBOGUERRERO","V","2015-01-20T00:00:00.000","2015-01-31T00:00:00.000","26500","19170","0","0"
"31","LOBOGUERRERO","EA","2015-01-20T00:00:00.000","2015-01-31T00:00:00.000","8100","19","0","0"
"31","LOBOGUERRERO","EG","2015-01-20T00:00:00.000","2015-01-31T00:00:00.000","5200","22","0","0"
"31","LOBOGUERRERO","ER","2015-01-20T00:00:00.000","2015-01-31T00:00:00.000","17100","37","0","0"
"31","LOBOGUERRERO","IE","2015-01-20T00:00:00.000","2015-01-31T00:00:00.000","600","24",,
"31","LOBOGUERRERO","IIE","2015-01-20T00:00:00.000","2015-01-31T00:00:00.000","600","20",,
"31","LOBOGUERRERO","I","2015-02-01T00:00:00.000","2015-02-28T00:00:00.000","6700","41343","0","367"
"31","LOBOGUERRERO","II","2015-02-01T00:00:00.000","2015-02-28T00:00:00.000","7500","23701","0","72"
"31","LOBOGUERRERO","III","2015-02-01T00:00:00.000","2015-02-28T00:00:00.000","17700","20053","0","7"
"31","LOBOGUERRERO","IV","2015-02-01T00:00:00.000","2015-02-28T00:00:00.000","23200","16677","0","4"
"31","LOBOGUERRERO","V","2015-02-01T00:00:00.000","2015-02-28T00:00:00.000","26500","42665","0","10"
"31","LOBOGUERRERO","EA","2015-02-01T00:00:00.000","2015-02-28T00:00:00.000","8100","32","0","0"
